nohup: ignoring input
[log] writing console output to log/sft_run_feddat_task_shift_non-iid_c20_r1_e1_lr0.0002_seed42_20260726-195710.log
[log] args: {'model': '/data/yaominghao/gb/models/SmolLM2-135M', 'benchmark_dir': '/data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42', 'benchmark_jsonl': '', 'build_benchmark': False, 'benchmark_output_dir': 'data/domain_benchmark', 'num_clients_per_domain': 5, 'min_samples_per_client': 50, 'agg_type': 'feddat', 'rounds': 1, 'num_clients': 20, 'local_epochs': 1, 'lr': 0.0002, 'lora_r': 8, 'lora_alpha': 16, 'lora_dropout': 0.05, 'rslora': False, 'batch_size': 2, 'warmup_ratio': 0.03, 'max_seq_length': 256, 'seed': 42, 'gradient_checkpointing': True, 'trust_remote_code': False, 'torch_dtype': 'bfloat16', 'target_modules': 'q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj', 'client_state_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42', 'save_client_state_to_disk': True, 'metrics_output_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42', 'save_run_checkpoint_dir': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42/N9_flower_feddat_seed42', 'skip_post_agg_snapshots': True, 'trained_models_root': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42', 'no_auto_save_run_checkpoint': False, 'force_retrain': True, 'eval_only_from_checkpoint': '', 'eval_only_matched_domain': False, 'export_eval_adapter_dir': '', 'export_eval_adapter_only': False, 'gp_align_lambda': 0.01, 'gp_prox_lambda': 0.001, 'gp_orth_lambda': 0.0001, 'gp_consensus_power': 2.0, 'gp_agg_momentum': 0.5, 'yoco_sparse_lambda': 0.0001, 'yoco_pcwa_components': 3, 'yoco_aggregate_mode': 'conflict', 'yoco_conflict_method': 'avgm', 'yoco_sign_lambda': 0.01, 'yoco_eval_use_local_clients': False, 'memory_agg_eval_use_local_clients': False, 'flora_svd_device': 'auto', 'oneshot_consensus_power': 2.0, 'oneshot_importance_power': 1.0, 'oneshot_importance_clip': 5.0, 'oneshot_conflict_threshold': 0.35, 'oneshot_conflict_blend': 1.0, 'oneshot_scale_clip_ratio': 0.0, 'oneshot_anchor_lambda': 0.0001, 'oneshot_prox_lambda': 0.0, 'oneshot_no_keep_init_on_conflict': False, 'oneshot_orthogonalize': False, 'oneshot_ablation_plain_fedavg': False, 'v3_conflict_quantile': 0.8, 'v3_gate_temperature': 0.05, 'v3_conflict_blend': 1.0, 'v3_residual_norm_power': 1.0, 'v3_residual_eps': 1e-07, 'v3_cluster_mode': 'domain_prior', 'v3_cluster_lambda_min': 0.2, 'v3_cluster_lambda_max': 1.0, 'v3_rpca_rank': 1, 'v3_sparse_quantile': 0.8, 'v3_domain_cluster_map': '', 'v6_dcr_mode': '', 'v6_dcr_rc_policy': 'auto', 'v6_dcr_shared_rank': 0, 'v6_dcr_min_shared_rank': 1, 'v6_dcr_max_shared_rank': 0, 'v6_dcr_energy_tau': 0.8, 'v6_dcr_conflict_strength': 1.0, 'v6_dcr_importance_power': 0.0, 'v6_dcr_importance_clip': 5.0, 'v7_b_mode': 'mean', 'expert_cluster_mode': 'auto', 'expert_cluster_k': 0, 'expert_max_clusters': 0, 'expert_b_mode': '', 'expert_top_m': 0, 'expert_router_temperature': 0.2, 'expert_freeze_a': False, 'v8_a_warmup_rounds': 1, 'v8_a_refresh_interval': 5, 'v8_cache_shared_a_downlink': True, 'v9_mix_lambda': 0.5, 'v10_a_correction_alpha': 0.35, 'v10_a_anchor_lambda': 0.001, 'v10_a_prox_lambda': 0.0005, 'v10_b_prox_lambda': 0.0001, 'v10_a_sketch_rank': 2, 'v10_a_norm_clip_ratio': 1.5, 'v11_global_b_mix_mu': 0.4, 'v12_mu_start': 0.4, 'v12_mu_end': 0.6, 'v12_mu_schedule': 'linear', 'v12_mu_warmup_rounds': 0, 'v12_nmi_guard_threshold': 0.75, 'v12_nmi_guard_low_mu': 0.4, 'v12_nmi_guard_high_mu': 0.55, 'hilora_leaf_blend': 0.25, 'ecolora_keep_ratio': 0.25, 'ecolora_mask_mode': 'round_robin', 'feddat_teacher_lambda': 0.01, 'v5m_keep_ratio': 0.2, 'v5m_dare_p': 0.3, 'v5m_rank_policy': 'fixed', 'v5m_rank_cap': 64, 'v5m_energy_tau': 0.95, 'v5m_knots_normalize': 1, 'v5m_basis_energy_tau': 0.9999, 'v5m_chunk_rows': 2048, 'v5m_device': 'auto', 'eval_max_batches': 0, 'eval_batch_size': 0, 'eval_interval': 1, 'eval_final_only': True, 'train_max_steps_per_client': 0, 'max_train_samples_per_client': 0, 'dataloader_num_workers': 0, 'eval_dataloader_num_workers': 0, 'dataloader_pin_memory': True, 'dataloader_persistent_workers': False, 'attn_implementation': '', 'tokenizer_use_fast': True, 'eval_personalization_metrics': True, 'fedplora_ablation_no_consensus': False, 'fedplora_ablation_no_momentum': False}
[benchmark] loaded from /data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42
[benchmark] domains=['code', 'finance', 'general', 'medical']
[benchmark] fingerprint=866038870e74169c train_rows=11118 clients=20
[setup] client_state_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42 metrics_output_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42
[setup] agg_type=feddat num_clients=20 comm_down_bytes_per_client=9768960 comm_up_bytes_per_client=9768960
Round 1/1
R1/1 client1/20:   0%|          | 0/186 [00:00<?, ?it/s]
R1/1 client11/20:  81%|########1 | 353/434 [35:43<07:58,  5.91s/it]
R1/1 client11/20:  82%|########1 | 354/434 [35:48<07:34,  5.68s/it]
R1/1 client11/20:  82%|########1 | 355/434 [35:54<07:37,  5.80s/it]
R1/1 client11/20:  82%|########2 | 356/434 [36:01<07:59,  6.15s/it]
R1/1 client11/20:  82%|########2 | 357/434 [36:07<07:32,  5.88s/it]
R1/1 client11/20:  82%|########2 | 358/434 [36:13<07:30,  5.93s/it]
R1/1 client11/20:  83%|########2 | 359/434 [36:19<07:39,  6.13s/it]
R1/1 client11/20:  83%|########2 | 360/434 [36:26<07:58,  6.46s/it]
R1/1 client11/20:  83%|########3 | 361/434 [36:32<07:35,  6.24s/it]
R1/1 client11/20:  83%|########3 | 362/434 [36:40<07:56,  6.61s/it]
R1/1 client11/20:  84%|########3 | 363/434 [36:46<07:52,  6.66s/it]
R1/1 client11/20:  84%|########3 | 364/434 [36:53<07:37,  6.53s/it]
R1/1 client11/20:  84%|########4 | 365/434 [36:59<07:27,  6.49s/it]
R1/1 client11/20:  84%|########4 | 366/434 [37:05<07:21,  6.49s/it]
R1/1 client11/20:  85%|########4 | 367/434 [37:11<06:53,  6.17s/it]
R1/1 client11/20:  85%|########4 | 368/434 [37:17<06:55,  6.30s/it]
R1/1 client11/20:  85%|########5 | 369/434 [37:24<06:48,  6.29s/it]
R1/1 client11/20:  85%|########5 | 370/434 [37:29<06:14,  5.85s/it]
R1/1 client11/20:  85%|########5 | 371/434 [37:34<06:09,  5.86s/it]
R1/1 client11/20:  86%|########5 | 372/434 [37:39<05:45,  5.57s/it]
R1/1 client11/20:  86%|########5 | 373/434 [37:45<05:32,  5.46s/it]
R1/1 client11/20:  86%|########6 | 374/434 [37:50<05:27,  5.46s/it]
R1/1 client11/20:  86%|########6 | 375/434 [37:57<05:42,  5.80s/it]
R1/1 client11/20:  87%|########6 | 376/434 [38:04<05:56,  6.15s/it]
R1/1 client11/20:  87%|########6 | 377/434 [38:10<05:50,  6.16s/it]
R1/1 client11/20:  87%|########7 | 378/434 [38:17<06:06,  6.55s/it]
R1/1 client11/20:  87%|########7 | 379/434 [38:24<06:07,  6.67s/it]
R1/1 client11/20:  88%|########7 | 380/434 [38:30<05:49,  6.46s/it]
R1/1 client11/20:  88%|########7 | 381/434 [38:37<05:42,  6.47s/it]
R1/1 client11/20:  88%|########8 | 382/434 [38:42<05:18,  6.12s/it]
R1/1 client11/20:  88%|########8 | 383/434 [38:48<05:06,  6.01s/it]
R1/1 client11/20:  88%|########8 | 384/434 [38:55<05:14,  6.30s/it]
R1/1 client11/20:  89%|########8 | 385/434 [39:02<05:17,  6.48s/it]
R1/1 client11/20:  89%|########8 | 386/434 [39:08<05:10,  6.48s/it]
R1/1 client11/20:  89%|########9 | 387/434 [39:14<04:59,  6.38s/it]
R1/1 client11/20:  89%|########9 | 388/434 [39:20<04:45,  6.21s/it]
R1/1 client11/20:  90%|########9 | 389/434 [39:25<04:27,  5.95s/it]
R1/1 client11/20:  90%|########9 | 390/434 [39:32<04:34,  6.24s/it]
R1/1 client11/20:  90%|######### | 391/434 [39:38<04:22,  6.11s/it]
R1/1 client11/20:  90%|######### | 392/434 [39:44<04:09,  5.93s/it]
R1/1 client11/20:  91%|######### | 393/434 [39:49<04:02,  5.92s/it]
R1/1 client11/20:  91%|######### | 394/434 [39:55<03:53,  5.84s/it]
R1/1 client11/20:  91%|#########1| 395/434 [40:01<03:47,  5.83s/it]
R1/1 client11/20:  91%|#########1| 396/434 [40:08<03:56,  6.23s/it]
R1/1 client11/20:  91%|#########1| 397/434 [40:16<04:04,  6.60s/it]
R1/1 client11/20:  92%|#########1| 398/434 [40:22<03:59,  6.65s/it]
R1/1 client11/20:  92%|#########1| 399/434 [40:29<03:49,  6.56s/it]
R1/1 client11/20:  92%|#########2| 400/434 [40:36<03:45,  6.65s/it]
R1/1 client11/20:  92%|#########2| 401/434 [40:42<03:36,  6.57s/it]
R1/1 client11/20:  93%|#########2| 402/434 [40:47<03:17,  6.18s/it]
R1/1 client11/20:  93%|#########2| 403/434 [40:54<03:16,  6.35s/it]
R1/1 client11/20:  93%|#########3| 404/434 [41:00<03:08,  6.27s/it]
R1/1 client11/20:  93%|#########3| 405/434 [41:06<02:58,  6.15s/it]
R1/1 client11/20:  94%|#########3| 406/434 [41:12<02:48,  6.04s/it]
R1/1 client11/20:  94%|#########3| 407/434 [41:18<02:45,  6.12s/it]
R1/1 client11/20:  94%|#########4| 408/434 [41:24<02:38,  6.11s/it]
R1/1 client11/20:  94%|#########4| 409/434 [41:30<02:32,  6.08s/it]
R1/1 client11/20:  94%|#########4| 410/434 [41:36<02:25,  6.04s/it]
R1/1 client11/20:  95%|#########4| 411/434 [41:42<02:17,  5.98s/it]
R1/1 client11/20:  95%|#########4| 412/434 [41:47<02:05,  5.68s/it]
R1/1 client11/20:  95%|#########5| 413/434 [41:52<01:54,  5.43s/it]
R1/1 client11/20:  95%|#########5| 414/434 [41:58<01:54,  5.72s/it]
R1/1 client11/20:  96%|#########5| 415/434 [42:05<01:52,  5.94s/it]
R1/1 client11/20:  96%|#########5| 416/434 [42:11<01:47,  5.96s/it]
R1/1 client11/20:  96%|#########6| 417/434 [42:17<01:43,  6.08s/it]
R1/1 client11/20:  96%|#########6| 418/434 [42:22<01:33,  5.86s/it]
R1/1 client11/20:  97%|#########6| 419/434 [42:29<01:31,  6.12s/it]
R1/1 client11/20:  97%|#########6| 420/434 [42:36<01:29,  6.36s/it]
R1/1 client11/20:  97%|#########7| 421/434 [42:41<01:18,  6.04s/it]
R1/1 client11/20:  97%|#########7| 422/434 [42:47<01:12,  6.07s/it]
R1/1 client11/20:  97%|#########7| 423/434 [42:54<01:07,  6.10s/it]
R1/1 client11/20:  98%|#########7| 424/434 [43:00<01:01,  6.20s/it]
R1/1 client11/20:  98%|#########7| 425/434 [43:06<00:55,  6.20s/it]
R1/1 client11/20:  98%|#########8| 426/434 [43:13<00:52,  6.54s/it]
R1/1 client11/20:  98%|#########8| 427/434 [43:21<00:46,  6.69s/it]
R1/1 client11/20:  99%|#########8| 428/434 [43:26<00:38,  6.46s/it]
R1/1 client11/20:  99%|#########8| 429/434 [43:32<00:31,  6.26s/it]
R1/1 client11/20:  99%|#########9| 430/434 [43:39<00:25,  6.26s/it]
R1/1 client11/20:  99%|#########9| 431/434 [43:46<00:19,  6.48s/it]
R1/1 client11/20: 100%|#########9| 432/434 [43:51<00:12,  6.32s/it]
R1/1 client11/20: 100%|#########9| 433/434 [43:58<00:06,  6.37s/it]
R1/1 client11/20: 100%|##########| 434/434 [44:04<00:00,  6.16s/it]
R1/1 client11/20: 100%|##########| 434/434 [44:04<00:00,  6.09s/it]

R1/1 client12/20:   0%|          | 0/264 [00:00<?, ?it/s]
R1/1 client12/20:   0%|          | 1/264 [00:06<28:01,  6.39s/it]
R1/1 client12/20:   1%|          | 2/264 [00:12<27:22,  6.27s/it]
R1/1 client12/20:   1%|1         | 3/264 [00:18<26:44,  6.15s/it]
R1/1 client12/20:   2%|1         | 4/264 [00:24<25:50,  5.97s/it]
R1/1 client12/20:   2%|1         | 5/264 [00:30<26:25,  6.12s/it]
R1/1 client12/20:   2%|2         | 6/264 [00:37<27:21,  6.36s/it]
R1/1 client12/20:   3%|2         | 7/264 [00:43<26:32,  6.20s/it]
R1/1 client12/20:   3%|3         | 8/264 [00:50<27:28,  6.44s/it]
R1/1 client12/20:   3%|3         | 9/264 [00:56<26:34,  6.25s/it]
R1/1 client12/20:   4%|3         | 10/264 [01:01<25:48,  6.10s/it]
R1/1 client12/20:   4%|4         | 11/264 [01:07<25:05,  5.95s/it]
R1/1 client12/20:   5%|4         | 12/264 [01:15<27:02,  6.44s/it]
R1/1 client12/20:   5%|4         | 13/264 [01:19<24:26,  5.84s/it]
R1/1 client12/20:   5%|5         | 14/264 [01:26<25:14,  6.06s/it]
R1/1 client12/20:   6%|5         | 15/264 [01:33<27:08,  6.54s/it]
R1/1 client12/20:   6%|6         | 16/264 [01:40<26:48,  6.48s/it]
R1/1 client12/20:   6%|6         | 17/264 [01:46<26:07,  6.35s/it]
R1/1 client12/20:   7%|6         | 18/264 [01:52<26:13,  6.39s/it]
R1/1 client12/20:   7%|7         | 19/264 [01:59<26:09,  6.41s/it]
R1/1 client12/20:   8%|7         | 20/264 [02:05<26:08,  6.43s/it]
R1/1 client12/20:   8%|7         | 21/264 [02:12<26:33,  6.56s/it]
R1/1 client12/20:   8%|8         | 22/264 [02:17<24:43,  6.13s/it]
R1/1 client12/20:   9%|8         | 23/264 [02:22<23:30,  5.85s/it]
R1/1 client12/20:   9%|9         | 24/264 [02:27<22:27,  5.62s/it]
R1/1 client12/20:   9%|9         | 25/264 [02:33<22:48,  5.72s/it]
R1/1 client12/20:  10%|9         | 26/264 [02:39<22:26,  5.66s/it]
R1/1 client12/20:  10%|#         | 27/264 [02:44<21:50,  5.53s/it]
R1/1 client12/20:  11%|#         | 28/264 [02:49<21:19,  5.42s/it]
R1/1 client12/20:  11%|#         | 29/264 [02:56<22:55,  5.85s/it]
R1/1 client12/20:  11%|#1        | 30/264 [03:02<22:21,  5.73s/it]
R1/1 client12/20:  12%|#1        | 31/264 [03:06<20:35,  5.30s/it]
R1/1 client12/20:  12%|#2        | 32/264 [03:12<20:59,  5.43s/it]
R1/1 client12/20:  12%|#2        | 33/264 [03:18<22:02,  5.73s/it]
R1/1 client12/20:  13%|#2        | 34/264 [03:24<21:59,  5.74s/it]
R1/1 client12/20:  13%|#3        | 35/264 [03:30<23:05,  6.05s/it]
R1/1 client12/20:  14%|#3        | 36/264 [03:37<23:05,  6.08s/it]
R1/1 client12/20:  14%|#4        | 37/264 [03:42<22:14,  5.88s/it]
R1/1 client12/20:  14%|#4        | 38/264 [03:47<21:26,  5.69s/it]
R1/1 client12/20:  15%|#4        | 39/264 [03:53<21:41,  5.78s/it]
R1/1 client12/20:  15%|#5        | 40/264 [04:00<22:05,  5.92s/it]
R1/1 client12/20:  16%|#5        | 41/264 [04:05<21:16,  5.73s/it]
R1/1 client12/20:  16%|#5        | 42/264 [04:11<21:15,  5.75s/it]
R1/1 client12/20:  16%|#6        | 43/264 [04:16<20:33,  5.58s/it]
R1/1 client12/20:  17%|#6        | 44/264 [04:22<21:11,  5.78s/it]
R1/1 client12/20:  17%|#7        | 45/264 [04:27<20:15,  5.55s/it]
R1/1 client12/20:  17%|#7        | 46/264 [04:33<20:16,  5.58s/it]
R1/1 client12/20:  18%|#7        | 47/264 [04:39<20:35,  5.69s/it]
R1/1 client12/20:  18%|#8        | 48/264 [04:44<20:03,  5.57s/it]
R1/1 client12/20:  19%|#8        | 49/264 [04:49<19:49,  5.53s/it]
R1/1 client12/20:  19%|#8        | 50/264 [04:55<19:19,  5.42s/it]
R1/1 client12/20:  19%|#9        | 51/264 [05:00<19:08,  5.39s/it]
R1/1 client12/20:  20%|#9        | 52/264 [05:05<19:11,  5.43s/it]
R1/1 client12/20:  20%|##        | 53/264 [05:11<19:32,  5.56s/it]
R1/1 client12/20:  20%|##        | 54/264 [05:16<18:45,  5.36s/it]
R1/1 client12/20:  21%|##        | 55/264 [05:21<18:38,  5.35s/it]
R1/1 client12/20:  21%|##1       | 56/264 [05:27<18:14,  5.26s/it]
R1/1 client12/20:  22%|##1       | 57/264 [05:31<17:10,  4.98s/it]
R1/1 client12/20:  22%|##1       | 58/264 [05:37<18:20,  5.34s/it]
R1/1 client12/20:  22%|##2       | 59/264 [05:42<17:53,  5.24s/it]
R1/1 client12/20:  23%|##2       | 60/264 [05:47<17:39,  5.20s/it]
R1/1 client12/20:  23%|##3       | 61/264 [05:52<17:35,  5.20s/it]
R1/1 client12/20:  23%|##3       | 62/264 [05:57<17:22,  5.16s/it]
R1/1 client12/20:  24%|##3       | 63/264 [06:03<17:42,  5.28s/it]
R1/1 client12/20:  24%|##4       | 64/264 [06:09<18:09,  5.45s/it]
R1/1 client12/20:  25%|##4       | 65/264 [06:14<18:03,  5.44s/it]
R1/1 client12/20:  25%|##5       | 66/264 [06:18<16:18,  4.94s/it]
R1/1 client12/20:  25%|##5       | 67/264 [06:23<16:32,  5.04s/it]
R1/1 client12/20:  26%|##5       | 68/264 [06:28<15:48,  4.84s/it]
R1/1 client12/20:  26%|##6       | 69/264 [06:33<16:07,  4.96s/it]
R1/1 client12/20:  27%|##6       | 70/264 [06:37<15:37,  4.83s/it]
R1/1 client12/20:  27%|##6       | 71/264 [06:42<15:43,  4.89s/it]
R1/1 client12/20:  27%|##7       | 72/264 [06:48<16:40,  5.21s/it]
R1/1 client12/20:  28%|##7       | 73/264 [06:53<16:08,  5.07s/it]
R1/1 client12/20:  28%|##8       | 74/264 [06:58<16:00,  5.05s/it]
R1/1 client12/20:  28%|##8       | 75/264 [07:04<17:03,  5.41s/it]
R1/1 client12/20:  29%|##8       | 76/264 [07:10<16:57,  5.41s/it]
R1/1 client12/20:  29%|##9       | 77/264 [07:15<16:49,  5.40s/it]
R1/1 client12/20:  30%|##9       | 78/264 [07:21<17:00,  5.48s/it]
R1/1 client12/20:  30%|##9       | 79/264 [07:26<16:33,  5.37s/it]
R1/1 client12/20:  30%|###       | 80/264 [07:31<16:22,  5.34s/it]
R1/1 client12/20:  31%|###       | 81/264 [07:36<16:07,  5.29s/it]
R1/1 client12/20:  31%|###1      | 82/264 [07:42<16:26,  5.42s/it]
R1/1 client12/20:  31%|###1      | 83/264 [07:48<16:58,  5.63s/it]
R1/1 client12/20:  32%|###1      | 84/264 [07:54<16:52,  5.63s/it]
R1/1 client12/20:  32%|###2      | 85/264 [07:58<15:29,  5.19s/it]
R1/1 client12/20:  33%|###2      | 86/264 [08:04<15:51,  5.35s/it]
R1/1 client12/20:  33%|###2      | 87/264 [08:08<14:59,  5.08s/it]
R1/1 client12/20:  33%|###3      | 88/264 [08:11<12:56,  4.41s/it]
R1/1 client12/20:  34%|###3      | 89/264 [08:15<12:28,  4.28s/it]
R1/1 client12/20:  34%|###4      | 90/264 [08:21<14:07,  4.87s/it]
R1/1 client12/20:  34%|###4      | 91/264 [08:27<14:38,  5.08s/it]
R1/1 client12/20:  35%|###4      | 92/264 [08:33<15:14,  5.31s/it]
R1/1 client12/20:  35%|###5      | 93/264 [08:38<14:56,  5.24s/it]
R1/1 client12/20:  36%|###5      | 94/264 [08:43<15:02,  5.31s/it]
R1/1 client12/20:  36%|###5      | 95/264 [08:48<14:38,  5.20s/it]
R1/1 client12/20:  36%|###6      | 96/264 [08:54<14:51,  5.30s/it]
R1/1 client12/20:  37%|###6      | 97/264 [08:59<14:48,  5.32s/it]
R1/1 client12/20:  37%|###7      | 98/264 [09:04<14:38,  5.29s/it]
R1/1 client12/20:  38%|###7      | 99/264 [09:09<14:14,  5.18s/it]
R1/1 client12/20:  38%|###7      | 100/264 [09:14<13:58,  5.11s/it]
R1/1 client12/20:  38%|###8      | 101/264 [09:19<13:54,  5.12s/it]
R1/1 client12/20:  39%|###8      | 102/264 [09:23<12:39,  4.69s/it]
R1/1 client12/20:  39%|###9      | 103/264 [09:28<12:39,  4.72s/it]
R1/1 client12/20:  39%|###9      | 104/264 [09:34<13:34,  5.09s/it]
R1/1 client12/20:  40%|###9      | 105/264 [09:41<15:01,  5.67s/it]
R1/1 client12/20:  40%|####      | 106/264 [09:46<14:24,  5.47s/it]
R1/1 client12/20:  41%|####      | 107/264 [09:51<14:15,  5.45s/it]
R1/1 client12/20:  41%|####      | 108/264 [09:57<14:18,  5.51s/it]
R1/1 client12/20:  41%|####1     | 109/264 [10:02<14:09,  5.48s/it]
R1/1 client12/20:  42%|####1     | 110/264 [10:06<12:49,  5.00s/it]
R1/1 client12/20:  42%|####2     | 111/264 [10:11<12:41,  4.98s/it]
R1/1 client12/20:  42%|####2     | 112/264 [10:17<13:12,  5.22s/it]
R1/1 client12/20:  43%|####2     | 113/264 [10:22<13:04,  5.19s/it]
R1/1 client12/20:  43%|####3     | 114/264 [10:28<13:23,  5.36s/it]
R1/1 client12/20:  44%|####3     | 115/264 [10:33<13:24,  5.40s/it]
R1/1 client12/20:  44%|####3     | 116/264 [10:38<13:10,  5.34s/it]
R1/1 client12/20:  44%|####4     | 117/264 [10:44<12:53,  5.26s/it]
R1/1 client12/20:  45%|####4     | 118/264 [10:49<13:05,  5.38s/it]
R1/1 client12/20:  45%|####5     | 119/264 [10:54<12:39,  5.24s/it]
R1/1 client12/20:  45%|####5     | 120/264 [10:58<11:56,  4.97s/it]
R1/1 client12/20:  46%|####5     | 121/264 [11:03<11:33,  4.85s/it]
R1/1 client12/20:  46%|####6     | 122/264 [11:09<12:16,  5.18s/it]
R1/1 client12/20:  47%|####6     | 123/264 [11:14<11:58,  5.10s/it]
R1/1 client12/20:  47%|####6     | 124/264 [11:20<12:53,  5.53s/it]
R1/1 client12/20:  47%|####7     | 125/264 [11:26<13:01,  5.62s/it]
R1/1 client12/20:  48%|####7     | 126/264 [11:31<12:20,  5.37s/it]
R1/1 client12/20:  48%|####8     | 127/264 [11:37<12:40,  5.55s/it]
R1/1 client12/20:  48%|####8     | 128/264 [11:42<12:23,  5.47s/it]
R1/1 client12/20:  49%|####8     | 129/264 [11:48<12:48,  5.69s/it]
R1/1 client12/20:  49%|####9     | 130/264 [11:55<13:00,  5.82s/it]
R1/1 client12/20:  50%|####9     | 131/264 [12:00<12:25,  5.60s/it]
R1/1 client12/20:  50%|#####     | 132/264 [12:04<11:20,  5.16s/it]
R1/1 client12/20:  50%|#####     | 133/264 [12:10<11:57,  5.48s/it]
R1/1 client12/20:  51%|#####     | 134/264 [12:15<11:41,  5.40s/it]
R1/1 client12/20:  51%|#####1    | 135/264 [12:20<11:15,  5.23s/it]
R1/1 client12/20:  52%|#####1    | 136/264 [12:24<10:34,  4.95s/it]
R1/1 client12/20:  52%|#####1    | 137/264 [12:29<10:33,  4.99s/it]
R1/1 client12/20:  52%|#####2    | 138/264 [12:35<10:38,  5.06s/it]
R1/1 client12/20:  53%|#####2    | 139/264 [12:39<10:15,  4.92s/it]
R1/1 client12/20:  53%|#####3    | 140/264 [12:44<09:46,  4.73s/it]
R1/1 client12/20:  53%|#####3    | 141/264 [12:49<09:56,  4.85s/it]
R1/1 client12/20:  54%|#####3    | 142/264 [12:53<09:47,  4.82s/it]
R1/1 client12/20:  54%|#####4    | 143/264 [12:59<10:08,  5.03s/it]
R1/1 client12/20:  55%|#####4    | 144/264 [13:05<10:39,  5.33s/it]
R1/1 client12/20:  55%|#####4    | 145/264 [13:10<10:33,  5.32s/it]
R1/1 client12/20:  55%|#####5    | 146/264 [13:16<10:30,  5.35s/it]
R1/1 client12/20:  56%|#####5    | 147/264 [13:22<11:05,  5.69s/it]
R1/1 client12/20:  56%|#####6    | 148/264 [13:27<10:28,  5.41s/it]
R1/1 client12/20:  56%|#####6    | 149/264 [13:31<09:47,  5.11s/it]
R1/1 client12/20:  57%|#####6    | 150/264 [13:36<09:17,  4.89s/it]
R1/1 client12/20:  57%|#####7    | 151/264 [13:41<09:16,  4.92s/it]
R1/1 client12/20:  58%|#####7    | 152/264 [13:47<09:52,  5.29s/it]
R1/1 client12/20:  58%|#####7    | 153/264 [13:52<09:31,  5.15s/it]
R1/1 client12/20:  58%|#####8    | 154/264 [13:56<09:05,  4.96s/it]
R1/1 client12/20:  59%|#####8    | 155/264 [14:01<08:54,  4.90s/it]
R1/1 client12/20:  59%|#####9    | 156/264 [14:04<07:59,  4.44s/it]
R1/1 client12/20:  59%|#####9    | 157/264 [14:09<08:13,  4.61s/it]
R1/1 client12/20:  60%|#####9    | 158/264 [14:16<09:01,  5.11s/it]
R1/1 client12/20:  60%|######    | 159/264 [14:22<09:23,  5.37s/it]
R1/1 client12/20:  61%|######    | 160/264 [14:28<09:37,  5.55s/it]
R1/1 client12/20:  61%|######    | 161/264 [14:33<09:13,  5.38s/it]
R1/1 client12/20:  61%|######1   | 162/264 [14:38<09:01,  5.31s/it]
R1/1 client12/20:  62%|######1   | 163/264 [14:42<08:32,  5.07s/it]
R1/1 client12/20:  62%|######2   | 164/264 [14:48<08:36,  5.16s/it]
R1/1 client12/20:  62%|######2   | 165/264 [14:52<08:22,  5.07s/it]
R1/1 client12/20:  63%|######2   | 166/264 [14:56<07:38,  4.68s/it]
R1/1 client12/20:  63%|######3   | 167/264 [15:01<07:40,  4.75s/it]
R1/1 client12/20:  64%|######3   | 168/264 [15:05<07:13,  4.51s/it]
R1/1 client12/20:  64%|######4   | 169/264 [15:10<07:30,  4.74s/it]
R1/1 client12/20:  64%|######4   | 170/264 [15:16<07:45,  4.95s/it]
R1/1 client12/20:  65%|######4   | 171/264 [15:20<07:22,  4.76s/it]
R1/1 client12/20:  65%|######5   | 172/264 [15:25<07:17,  4.76s/it]
R1/1 client12/20:  66%|######5   | 173/264 [15:30<07:24,  4.89s/it]
R1/1 client12/20:  66%|######5   | 174/264 [15:35<07:26,  4.96s/it]
R1/1 client12/20:  66%|######6   | 175/264 [15:40<07:24,  4.99s/it]
R1/1 client12/20:  67%|######6   | 176/264 [15:45<07:01,  4.79s/it]
R1/1 client12/20:  67%|######7   | 177/264 [15:49<06:55,  4.77s/it]
R1/1 client12/20:  67%|######7   | 178/264 [15:53<06:31,  4.55s/it]
R1/1 client12/20:  68%|######7   | 179/264 [15:58<06:25,  4.54s/it]
R1/1 client12/20:  68%|######8   | 180/264 [16:02<06:14,  4.46s/it]
R1/1 client12/20:  69%|######8   | 181/264 [16:07<06:24,  4.64s/it]
R1/1 client12/20:  69%|######8   | 182/264 [16:12<06:29,  4.75s/it]
R1/1 client12/20:  69%|######9   | 183/264 [16:17<06:20,  4.70s/it]
R1/1 client12/20:  70%|######9   | 184/264 [16:22<06:35,  4.95s/it]
R1/1 client12/20:  70%|#######   | 185/264 [16:26<05:49,  4.42s/it]
R1/1 client12/20:  70%|#######   | 186/264 [16:30<05:45,  4.42s/it]
